3001	34670.0
3002	34670.0
3003	34670.0
3004	34670.0
3005	34670.0
3006	34670.0
3007	34670.0
3008	34670.0
3009	34660.0
3010	34670.0
3011	34680.0
3012	34670.0
3013	34670.0
3014	34670.0
3015	34670.0
3016	34670.0
3017	34670.0
3018	34670.0
3019	34670.0
3020	34670.0
3021	34670.0
3022	34670.0
3023	34670.0
3024	34670.0
3025	34670.0
3026	34670.0
3027	34680.0
3028	34680.0
3029	34680.0
3030	34680.0
3031	34680.0
3032	34680.0
3033	34680.0
3034	34670.0
3035	34670.0
3036	34670.0
3037	34670.0
3038	34670.0
3039	34670.0
3040	34680.0
3041	34670.0
3042	34670.0
3043	34670.0
3044	34670.0
3045	34680.0
3046	34670.0
3047	34660.0
3048	34670.0
3049	34660.0
3050	34670.0
3051	34670.0
3052	34670.0
3053	34680.0
3054	34670.0
3055	34670.0
3056	34670.0
3057	34670.0
3058	34670.0
3059	34670.0
3060	34670.0
3061	34670.0
3062	34670.0
3063	34670.0
3064	34680.0
3065	34670.0
3066	34670.0
3067	34670.0
3068	34670.0
3069	34680.0
3070	34680.0
3071	34680.0
3072	34670.0
3073	34670.0
3074	34680.0
3075	34680.0
3076	34680.0
3077	34670.0
3078	34670.0
3079	34690.0
3080	34680.0
3081	34680.0
3082	34680.0
3083	34680.0
3084	34680.0
3085	34680.0
3086	34670.0
3087	34670.0
3088	34670.0
3089	34680.0
3090	34670.0
3091	34680.0
3092	34680.0
3093	34680.0
3094	34680.0
3095	34680.0
3096	34670.0
3097	34680.0
3098	34680.0
3099	34670.0
3100	34680.0
3101	34680.0
3102	34680.0
3103	34680.0
3104	34670.0
3105	34680.0
3106	34680.0
3107	34680.0
3108	34690.0
3109	34680.0
3110	34680.0
3111	34690.0
3112	34680.0
3113	34690.0
3114	34690.0
3115	34690.0
3116	34680.0
3117	34690.0
3118	34690.0
3119	34680.0
3120	34680.0
3121	34690.0
3122	34680.0
3123	34690.0
3124	34680.0
3125	34690.0
3126	34680.0
3127	34680.0
3128	34680.0
3129	34670.0
3130	34680.0
3131	34680.0
3132	34680.0
3133	34670.0
3134	34670.0
3135	34670.0
3136	34670.0
3137	34670.0
3138	34670.0
3139	34660.0
3140	34670.0
3141	34670.0
3142	34670.0
3143	34680.0
3144	34670.0
3145	34680.0
3146	34680.0
3147	34670.0
3148	34670.0
3149	34680.0
3150	34680.0
3151	34680.0
3152	34680.0
3153	34670.0
3154	34680.0
3155	34680.0
3156	34680.0
3157	34670.0
3158	34680.0
3159	34670.0
3160	34680.0
3161	34670.0
3162	34670.0
3163	34680.0
3164	34680.0
3165	34680.0
3166	34670.0
3167	34680.0
3168	34680.0
3169	34660.0
3170	34670.0
3171	34670.0
3172	34670.0
3173	34670.0
3174	34670.0
3175	34680.0
3176	34670.0
3177	34670.0
3178	34680.0
3179	34680.0
3180	34680.0
3181	34680.0
3182	34680.0
3183	34680.0
3184	34670.0
3185	34670.0
3186	34680.0
3187	34680.0
3188	34680.0
3189	34670.0
3190	34670.0
3191	34670.0
3192	34670.0
3193	34670.0
3194	34670.0
3195	34660.0
3196	34670.0
3197	34680.0
3198	34680.0
3199	34670.0
3200	34680.0
3201	34670.0
3202	34680.0
3203	34680.0
3204	34680.0
3205	34670.0
3206	34670.0
3207	34660.0
3208	34670.0
3209	34680.0
3210	34680.0
3211	34670.0
3212	34680.0
3213	34670.0
3214	34670.0
3215	34670.0
3216	34670.0
3217	34670.0
3218	34670.0
3219	34670.0
3220	34670.0
3221	34670.0
3222	34680.0
3223	34670.0
3224	34660.0
3225	34670.0
3226	34670.0
3227	34670.0
3228	34670.0
3229	34670.0
3230	34670.0
3231	34680.0
3232	34670.0
3233	34680.0
3234	34680.0
3235	34680.0
3236	34660.0
3237	34670.0
3238	34670.0
3239	34670.0
3240	34660.0
3241	34670.0
3242	34670.0
3243	34680.0
3244	34680.0
3245	34670.0
3246	34670.0
3247	34670.0
3248	34670.0
3249	34670.0
3250	34670.0
3251	34670.0
3252	34670.0
3253	34670.0
3254	34670.0
3255	34670.0
3256	34670.0
3257	34660.0
3258	34670.0
3259	34670.0
3260	34680.0
3261	34670.0
3262	34670.0
3263	34680.0
3264	34670.0
3265	34670.0
3266	34680.0
3267	34680.0
