3001	34680.0
3002	34670.0
3003	34670.0
3004	34670.0
3005	34670.0
3006	34670.0
3007	34670.0
3008	34670.0
3009	34670.0
3010	34670.0
3011	34670.0
3012	34680.0
3013	34670.0
3014	34670.0
3015	34670.0
3016	34660.0
3017	34670.0
3018	34670.0
3019	34670.0
3020	34670.0
3021	34680.0
3022	34670.0
3023	34680.0
3024	34670.0
3025	34670.0
3026	34680.0
3027	34680.0
3028	34670.0
3029	34670.0
3030	34670.0
3031	34670.0
3032	34680.0
3033	34680.0
3034	34670.0
3035	34670.0
3036	34670.0
3037	34670.0
3038	34680.0
3039	34670.0
3040	34670.0
3041	34670.0
3042	34670.0
3043	34680.0
3044	34670.0
3045	34680.0
3046	34670.0
3047	34680.0
3048	34670.0
3049	34670.0
3050	34690.0
3051	34680.0
3052	34670.0
3053	34680.0
3054	34670.0
3055	34670.0
3056	34670.0
3057	34670.0
3058	34670.0
3059	34660.0
3060	34670.0
3061	34680.0
3062	34680.0
3063	34670.0
3064	34670.0
3065	34670.0
3066	34670.0
3067	34680.0
3068	34670.0
3069	34670.0
3070	34670.0
3071	34670.0
3072	34670.0
3073	34680.0
3074	34680.0
3075	34660.0
3076	34670.0
3077	34660.0
3078	34670.0
3079	34670.0
3080	34660.0
3081	34670.0
3082	34680.0
3083	34660.0
3084	34670.0
3085	34680.0
3086	34670.0
3087	34670.0
3088	34670.0
3089	34670.0
3090	34670.0
3091	34670.0
3092	34680.0
3093	34670.0
3094	34680.0
3095	34680.0
3096	34690.0
3097	34670.0
3098	34670.0
3099	34670.0
3100	34680.0
3101	34670.0
3102	34670.0
3103	34680.0
3104	34670.0
3105	34670.0
3106	34680.0
3107	34680.0
3108	34670.0
3109	34690.0
3110	34680.0
3111	34670.0
3112	34680.0
3113	34670.0
3114	34680.0
3115	34680.0
3116	34680.0
3117	34680.0
3118	34680.0
3119	34680.0
3120	34670.0
3121	34680.0
3122	34690.0
3123	34680.0
3124	34670.0
3125	34670.0
3126	34670.0
3127	34680.0
3128	34690.0
3129	34690.0
3130	34670.0
3131	34680.0
3132	34680.0
