3001	34660.0
3002	34670.0
3003	34680.0
3004	34680.0
3005	34680.0
3006	34670.0
3007	34670.0
3008	34670.0
3009	34670.0
3010	34670.0
3011	34680.0
3012	34670.0
3013	34680.0
3014	34680.0
3015	34680.0
3016	34670.0
3017	34680.0
3018	34680.0
3019	34670.0
3020	34680.0
3021	34670.0
3022	34680.0
3023	34700.0
3024	34680.0
3025	34680.0
3026	34680.0
3027	34690.0
3028	34670.0
3029	34670.0
3030	34670.0
3031	34680.0
3032	34670.0
3033	34670.0
3034	34670.0
3035	34680.0
3036	34680.0
3037	34680.0
3038	34680.0
3039	34670.0
3040	34670.0
3041	34670.0
3042	34670.0
3043	34680.0
3044	34670.0
3045	34680.0
3046	34670.0
3047	34670.0
3048	34670.0
3049	34670.0
3050	34670.0
3051	34660.0
3052	34680.0
3053	34670.0
3054	34680.0
3055	34680.0
3056	34680.0
3057	34680.0
3058	34680.0
3059	34670.0
3060	34670.0
3061	34680.0
3062	34680.0
3063	34670.0
3064	34670.0
3065	34670.0
3066	34660.0
3067	34680.0
3068	34670.0
3069	34680.0
3070	34680.0
3071	34680.0
3072	34670.0
3073	34680.0
3074	34680.0
3075	34670.0
3076	34690.0
3077	34680.0
3078	34670.0
3079	34670.0
3080	34670.0
3081	34670.0
3082	34670.0
3083	34670.0
3084	34670.0
3085	34680.0
3086	34680.0
3087	34670.0
3088	34670.0
3089	34670.0
3090	34680.0
3091	34670.0
3092	34670.0
3093	34660.0
3094	34670.0
3095	34670.0
3096	34670.0
3097	34670.0
3098	34670.0
3099	34670.0
3100	34670.0
3101	34670.0
3102	34670.0
3103	34670.0
3104	34680.0
3105	34680.0
3106	34680.0
3107	34670.0
3108	34670.0
3109	34670.0
3110	34670.0
3111	34670.0
3112	34660.0
3113	34660.0
3114	34670.0
3115	34670.0
3116	34680.0
3117	34680.0
3118	34680.0
3119	34680.0
3120	34670.0
3121	34670.0
3122	34670.0
3123	34680.0
3124	34670.0
3125	34670.0
3126	34670.0
3127	34670.0
3128	34670.0
3129	34670.0
3130	34670.0
3131	34680.0
3132	34680.0
3133	34680.0
3134	34680.0
3135	34690.0
3136	34690.0
3137	34680.0
3138	34680.0
3139	34670.0
3140	34670.0
3141	34670.0
3142	34690.0
3143	34670.0
3144	34680.0
3145	34680.0
3146	34680.0
3147	34680.0
3148	34680.0
3149	34680.0
3150	34670.0
3151	34660.0
3152	34670.0
3153	34670.0
3154	34680.0
3155	34670.0
3156	34670.0
3157	34680.0
3158	34680.0
3159	34680.0
3160	34670.0
3161	34670.0
3162	34670.0
3163	34680.0
3164	34680.0
3165	34680.0
3166	34680.0
3167	34680.0
3168	34680.0
3169	34670.0
3170	34670.0
3171	34680.0
3172	34670.0
3173	34670.0
3174	34670.0
3175	34670.0
3176	34680.0
3177	34670.0
3178	34670.0
3179	34680.0
3180	34680.0
3181	34670.0
3182	34670.0
3183	34670.0
3184	34670.0
3185	34680.0
3186	34680.0
3187	34680.0
3188	34670.0
3189	34670.0
3190	34670.0
3191	34670.0
3192	34670.0
3193	34670.0
3194	34670.0
3195	34680.0
3196	34680.0
3197	34690.0
3198	34680.0
3199	34680.0
3200	34690.0
3201	34690.0
3202	34690.0
3203	34670.0
3204	34670.0
3205	34680.0
3206	34670.0
3207	34680.0
3208	34670.0
3209	34670.0
3210	34670.0
3211	34670.0
3212	34690.0
3213	34690.0
3214	34690.0
3215	34680.0
3216	34680.0
3217	34670.0
3218	34680.0
3219	34670.0
3220	34690.0
3221	34680.0
3222	34680.0
3223	34690.0
3224	34670.0
3225	34680.0
3226	34680.0
3227	34680.0
3228	34680.0
3229	34680.0
3230	34680.0
3231	34680.0
3232	34680.0
3233	34670.0
3234	34680.0
3235	34680.0
3236	34670.0
3237	34680.0
3238	34680.0
3239	34680.0
3240	34670.0
3241	34670.0
3242	34680.0
3243	34660.0
3244	34670.0
3245	34680.0
3246	34680.0
3247	34670.0
3248	34680.0
3249	34680.0
3250	34680.0
3251	34680.0
3252	34680.0
3253	34680.0
3254	34690.0
3255	34690.0
3256	34680.0
3257	34690.0
3258	34690.0
3259	34680.0
3260	34670.0
3261	34680.0
3262	34690.0
3263	34690.0
3264	34680.0
3265	34690.0
3266	34690.0
3267	34680.0
3268	34690.0
3269	34680.0
3270	34680.0
3271	34680.0
3272	34670.0
3273	34670.0
3274	34670.0
3275	34670.0
3276	34680.0
3277	34670.0
3278	34670.0
3279	34670.0
3280	34680.0
3281	34680.0
3282	34680.0
3283	34670.0
3284	34670.0
3285	34670.0
3286	34670.0
3287	34670.0
3288	34670.0
3289	34670.0
3290	34670.0
3291	34670.0
3292	34670.0
3293	34670.0
3294	34670.0
3295	34670.0
3296	34670.0
3297	34670.0
3298	34670.0
3299	34670.0
3300	34670.0
3301	34670.0
3302	34680.0
3303	34690.0
3304	34680.0
3305	34680.0
3306	34680.0
3307	34670.0
3308	34670.0
3309	34670.0
3310	34670.0
3311	34680.0
3312	34670.0
3313	34660.0
3314	34670.0
3315	34670.0
3316	34670.0
3317	34670.0
3318	34670.0
3319	34670.0
3320	34680.0
3321	34680.0
3322	34680.0
3323	34670.0
3324	34670.0
3325	34670.0
3326	34670.0
3327	34670.0
3328	34670.0
3329	34680.0
3330	34670.0
3331	34670.0
3332	34670.0
3333	34680.0
3334	34680.0
3335	34680.0
3336	34670.0
3337	34680.0
3338	34680.0
3339	34670.0
3340	34670.0
3341	34680.0
3342	34670.0
3343	34670.0
3344	34670.0
3345	34680.0
3346	34670.0
3347	34670.0
3348	34670.0
3349	34670.0
3350	34680.0
3351	34670.0
3352	34670.0
3353	34670.0
3354	34670.0
3355	34670.0
3356	34670.0
3357	34670.0
3358	34660.0
3359	34670.0
3360	34680.0
3361	34670.0
3362	34660.0
3363	34670.0
3364	34670.0
3365	34670.0
3366	34670.0
3367	34670.0
3368	34670.0
3369	34670.0
3370	34670.0
3371	34670.0
3372	34670.0
3373	34670.0
3374	34670.0
3375	34670.0
3376	34680.0
3377	34670.0
3378	34670.0
3379	34680.0
3380	34680.0
3381	34680.0
3382	34680.0
3383	34670.0
3384	34670.0
3385	34670.0
3386	34670.0
3387	34680.0
3388	34670.0
3389	34670.0
3390	34680.0
3391	34670.0
3392	34680.0
3393	34670.0
3394	34680.0
3395	34670.0
3396	34680.0
3397	34670.0
3398	34680.0
